Country,test,Year,Birth
Solomon Islands,nothing,2005,16128
Solomon Islands,nothing,2006,16442
Solomon Islands,nothing,2007,16789
Solomon Islands,nothing,2008,17174
Solomon Islands,nothing,2009,17593
Solomon Islands,nothing,2010,18041
Solomon Islands,nothing,2011,18508
Solomon Islands,nothing,2012,18979
Solomon Islands,nothing,2013,19437
Solomon Islands,nothing,2014,19872
Solomon Islands,nothing,2015,20268
Solomon Islands,nothing,2016,20616
Solomon Islands,nothing,2017,20916
Solomon Islands,nothing,2018,21174
Solomon Islands,nothing,2019,21395
Solomon Islands,nothing,2020,21589.000000000004
Senegal,nothing,1950,129834
Senegal,nothing,1951,131103.99999999997
Senegal,nothing,1952,133741
Senegal,nothing,1953,136567
Senegal,nothing,1954,139583
Senegal,nothing,1955,142789
Senegal,nothing,1956,146187
Senegal,nothing,1957,149776
Senegal,nothing,1958,153558
Senegal,nothing,1959,157536
Senegal,nothing,1960,161712.00000000003
Senegal,nothing,1961,166088
Senegal,nothing,1962,170660
Senegal,nothing,1963,175423
Senegal,nothing,1964,180363
Senegal,nothing,1965,185477
Senegal,nothing,1966,190765
Senegal,nothing,1967,196210.99999999997
Senegal,nothing,1968,201787.99999999997
Senegal,nothing,1969,207463
Senegal,nothing,1970,213187
Senegal,nothing,1971,218910
Senegal,nothing,1972,224607
Senegal,nothing,1973,230271
Senegal,nothing,1974,235904.00000000003
Senegal,nothing,1975,241571
Senegal,nothing,1976,247366
Senegal,nothing,1977,253338
Senegal,nothing,1978,259480.00000000003
Senegal,nothing,1979,265729.00000000006
Senegal,nothing,1980,271922
Senegal,nothing,1981,277849
Senegal,nothing,1982,283375
Senegal,nothing,1983,288445
Senegal,nothing,1984,293099
Senegal,nothing,1985,297473
Senegal,nothing,1986,301775
Senegal,nothing,1987,306243
Senegal,nothing,1988,311058
Senegal,nothing,1989,316301
Senegal,nothing,1990,321985
Senegal,nothing,1991,328051
Senegal,nothing,1992,334349
Senegal,nothing,1993,340750
Senegal,nothing,1994,347205.99999999994
Senegal,nothing,1995,353626.99999999994
Senegal,nothing,1996,359929.00000000006
Senegal,nothing,1997,366145
Senegal,nothing,1998,372365
Senegal,nothing,1999,378703.00000000006
Senegal,nothing,2000,385371
Senegal,nothing,2001,392616
Senegal,nothing,2002,400602
Senegal,nothing,2003,409410
Senegal,nothing,2004,419036
Senegal,nothing,2005,429474
Senegal,nothing,2006,440665
Senegal,nothing,2007,452350
Senegal,nothing,2008,464218
Senegal,nothing,2009,475991.99999999994
Senegal,nothing,2010,487304.00000000006
Senegal,nothing,2011,497810
Senegal,nothing,2012,507371
Senegal,nothing,2013,515938
Senegal,nothing,2014,523521.99999999994
Senegal,nothing,2015,530235
Senegal,nothing,2016,536297
Senegal,nothing,2017,542054
Senegal,nothing,2018,547821
Senegal,nothing,2019,553786
Senegal,nothing,2020,560077
Cape Verde,nothing,1950,8896
Cape Verde,nothing,1951,8956
Cape Verde,nothing,1952,9073
Cape Verde,nothing,1953,9186
Cape Verde,nothing,1954,9296
Cape Verde,nothing,1955,9401
Cape Verde,nothing,1956,9504
Cape Verde,nothing,1957,9603
Cape Verde,nothing,1958,9701
Cape Verde,nothing,1959,9800
Cape Verde,nothing,1960,9902.000000000002
Cape Verde,nothing,1961,10008
Cape Verde,nothing,1962,10121
Cape Verde,nothing,1963,10238.999999999998
Cape Verde,nothing,1964,10360.999999999998
Cape Verde,nothing,1965,10481
Cape Verde,nothing,1966,10592
Cape Verde,nothing,1967,10687.999999999998
Cape Verde,nothing,1968,10767.000000000002
Cape Verde,nothing,1969,10829
Cape Verde,nothing,1970,10873
Cape Verde,nothing,1971,10900
Cape Verde,nothing,1972,10918
Cape Verde,nothing,1973,10936
Cape Verde,nothing,1974,10963
Cape Verde,nothing,1975,11011
Cape Verde,nothing,1976,11094.000000000002
Cape Verde,nothing,1977,11216
Cape Verde,nothing,1978,11380
Cape Verde,nothing,1979,11583
Cape Verde,nothing,1980,11823
Cape Verde,nothing,1981,12095.999999999998
Cape Verde,nothing,1982,12387
Cape Verde,nothing,1983,12680
Cape Verde,nothing,1984,12963
Cape Verde,nothing,1985,13225
Cape Verde,nothing,1986,13458
Cape Verde,nothing,1987,13659
Cape Verde,nothing,1988,13821
Cape Verde,nothing,1989,13933
Cape Verde,nothing,1990,13979.000000000002
Cape Verde,nothing,1991,13944
Cape Verde,nothing,1992,13827
Cape Verde,nothing,1993,13637
Cape Verde,nothing,1994,13386
Cape Verde,nothing,1995,13095
Cape Verde,nothing,1996,12788
Cape Verde,nothing,1997,12493
Cape Verde,nothing,1998,12227
Cape Verde,nothing,1999,12003
Cape Verde,nothing,2000,11824.000000000002
Cape Verde,nothing,2001,11683
Cape Verde,nothing,2002,11562.999999999998
Cape Verde,nothing,2003,11452
Cape Verde,nothing,2004,11347.000000000002
Cape Verde,nothing,2005,11252
Cape Verde,nothing,2006,11171
Cape Verde,nothing,2007,11112
Cape Verde,nothing,2008,11075
Cape Verde,nothing,2009,11056
Cape Verde,nothing,2010,11048
Cape Verde,nothing,2011,11042
Cape Verde,nothing,2012,11030
Cape Verde,nothing,2013,11003
Cape Verde,nothing,2014,10957
Cape Verde,nothing,2015,10890
Cape Verde,nothing,2016,10802.999999999998
Cape Verde,nothing,2017,10703
Cape Verde,nothing,2018,10593
Cape Verde,nothing,2019,10478
Cape Verde,nothing,2020,10357.000000000002
Equatorial Guinea,nothing,1950,9753
Equatorial Guinea,nothing,1951,9787
Equatorial Guinea,nothing,1952,9855
Equatorial Guinea,nothing,1953,9921
Equatorial Guinea,nothing,1954,9987
Equatorial Guinea,nothing,1955,10051
Equatorial Guinea,nothing,1956,10117
Equatorial Guinea,nothing,1957,10186
Equatorial Guinea,nothing,1958,10263
Equatorial Guinea,nothing,1959,10353
Equatorial Guinea,nothing,1960,10464
Equatorial Guinea,nothing,1961,10604.000000000002
Equatorial Guinea,nothing,1962,10774
Equatorial Guinea,nothing,1963,10975
Equatorial Guinea,nothing,1964,11195
Equatorial Guinea,nothing,1965,11418
Equatorial Guinea,nothing,1966,11625
Equatorial Guinea,nothing,1967,11796
Equatorial Guinea,nothing,1968,11918
Equatorial Guinea,nothing,1969,11981
Equatorial Guinea,nothing,1970,11970.999999999998
Equatorial Guinea,nothing,1971,11879.000000000002
Equatorial Guinea,nothing,1972,11719.000000000002
Equatorial Guinea,nothing,1973,11517.000000000002
Equatorial Guinea,nothing,1974,11300
Equatorial Guinea,nothing,1975,11107.999999999998
Equatorial Guinea,nothing,1976,10982.999999999998
Equatorial Guinea,nothing,1977,10955
Equatorial Guinea,nothing,1978,11046
Equatorial Guinea,nothing,1979,11267.999999999998
Equatorial Guinea,nothing,1980,11627
Equatorial Guinea,nothing,1981,12115
Equatorial Guinea,nothing,1982,12700
Equatorial Guinea,nothing,1983,13345
Equatorial Guinea,nothing,1984,14027.999999999998
Equatorial Guinea,nothing,1985,14715
Equatorial Guinea,nothing,1986,15380.999999999998
Equatorial Guinea,nothing,1987,16012.999999999998
Equatorial Guinea,nothing,1988,16610
Equatorial Guinea,nothing,1989,17171
Equatorial Guinea,nothing,1990,17708
Equatorial Guinea,nothing,1991,18242
Equatorial Guinea,nothing,1992,18800
Equatorial Guinea,nothing,1993,19405
Equatorial Guinea,nothing,1994,20067
Equatorial Guinea,nothing,1995,20790
Equatorial Guinea,nothing,1996,21570
Equatorial Guinea,nothing,1997,22394.000000000004
Equatorial Guinea,nothing,1998,23250.999999999996
Equatorial Guinea,nothing,1999,24138
Equatorial Guinea,nothing,2000,25055.999999999996
Equatorial Guinea,nothing,2001,26008.000000000004
Equatorial Guinea,nothing,2002,26998
Equatorial Guinea,nothing,2003,28022
Equatorial Guinea,nothing,2004,29075
Equatorial Guinea,nothing,2005,30151
Equatorial Guinea,nothing,2006,31243.000000000004
Equatorial Guinea,nothing,2007,32343.000000000004
Equatorial Guinea,nothing,2008,33441
Equatorial Guinea,nothing,2009,34529
Equatorial Guinea,nothing,2010,35601
Equatorial Guinea,nothing,2011,36650.99999999999
Equatorial Guinea,nothing,2012,37681
Equatorial Guinea,nothing,2013,38692
Equatorial Guinea,nothing,2014,39683
Equatorial Guinea,nothing,2015,40658
Equatorial Guinea,nothing,2016,41623.00000000001
Equatorial Guinea,nothing,2017,42580
Equatorial Guinea,nothing,2018,43533
Equatorial Guinea,nothing,2019,44478
Equatorial Guinea,nothing,2020,45415
Zimbabwe,nothing,1950,136282
Zimbabwe,nothing,1951,138005
Zimbabwe,nothing,1952,141621
Zimbabwe,nothing,1953,145576
Zimbabwe,nothing,1954,149870
Zimbabwe,nothing,1955,154500
Zimbabwe,nothing,1956,159454
Zimbabwe,nothing,1957,164719.00000000003
Zimbabwe,nothing,1958,170265
Zimbabwe,nothing,1959,176044
Zimbabwe,nothing,1960,182000.99999999997
Zimbabwe,nothing,1961,188083
Zimbabwe,nothing,1962,194245.99999999997
Zimbabwe,nothing,1963,200477.99999999997
Zimbabwe,nothing,1964,206805.99999999997
Zimbabwe,nothing,1965,213302.00000000003
Zimbabwe,nothing,1966,220065
Zimbabwe,nothing,1967,227196
Zimbabwe,nothing,1968,234770
Zimbabwe,nothing,1969,242815.99999999997
Zimbabwe,nothing,1970,251455
Zimbabwe,nothing,1971,260813
Zimbabwe,nothing,1972,270802
Zimbabwe,nothing,1973,281216
Zimbabwe,nothing,1974,291793
Zimbabwe,nothing,1975,302080.99999999994
Zimbabwe,nothing,1976,311580
Zimbabwe,nothing,1977,319978
Zimbabwe,nothing,1978,327120
Zimbabwe,nothing,1979,333006.99999999994
Zimbabwe,nothing,1980,337930
Zimbabwe,nothing,1981,342378.00000000006
Zimbabwe,nothing,1982,346844
Zimbabwe,nothing,1983,351621.99999999994
Zimbabwe,nothing,1984,356717
Zimbabwe,nothing,1985,361860
Zimbabwe,nothing,1986,366587
Zimbabwe,nothing,1987,370411
Zimbabwe,nothing,1988,373027
Zimbabwe,nothing,1989,374404
Zimbabwe,nothing,1990,374630
Zimbabwe,nothing,1991,373933.00000000006
Zimbabwe,nothing,1992,372765.99999999994
Zimbabwe,nothing,1993,371570
Zimbabwe,nothing,1994,370631.99999999994
Zimbabwe,nothing,1995,370133.00000000006
Zimbabwe,nothing,1996,370134
Zimbabwe,nothing,1997,370621
Zimbabwe,nothing,1998,371658
Zimbabwe,nothing,1999,373426.99999999994
Zimbabwe,nothing,2000,376216
Zimbabwe,nothing,2001,380311.99999999994
Zimbabwe,nothing,2002,385794.00000000006
Zimbabwe,nothing,2003,392621.99999999994
Zimbabwe,nothing,2004,400689
Zimbabwe,nothing,2005,410061
Zimbabwe,nothing,2006,420809
Zimbabwe,nothing,2007,432545
Zimbabwe,nothing,2008,444620
Zimbabwe,nothing,2009,456287
Zimbabwe,nothing,2010,466336
Zimbabwe,nothing,2011,473491.99999999994
Zimbabwe,nothing,2012,477148
Zimbabwe,nothing,2013,477131.99999999994
Zimbabwe,nothing,2014,473623.00000000006
Zimbabwe,nothing,2015,467254
Zimbabwe,nothing,2016,459048
Zimbabwe,nothing,2017,450407
Zimbabwe,nothing,2018,442553.00000000006
Zimbabwe,nothing,2019,436189
Zimbabwe,nothing,2020,431769
Grenada,nothing,1950,2623.9999999999995
Grenada,nothing,1951,2768.9999999999995
Grenada,nothing,1952,3043.9999999999995
Grenada,nothing,1953,3286
Grenada,nothing,1954,3496.0000000000005
Grenada,nothing,1955,3671.999999999999
Grenada,nothing,1956,3813
Grenada,nothing,1957,3918.999999999999
Grenada,nothing,1958,3987
Grenada,nothing,1959,4011.999999999999
Grenada,nothing,1960,3992
Grenada,nothing,1961,3921.999999999999
Grenada,nothing,1962,3803
Grenada,nothing,1963,3642
Grenada,nothing,1964,3451
Grenada,nothing,1965,3248
Grenada,nothing,1966,3057
Grenada,nothing,1967,2893.0000000000005
Grenada,nothing,1968,2768.0000000000005
Grenada,nothing,1969,2688
Grenada,nothing,1970,2651.0000000000005
Grenada,nothing,1971,2646.0000000000005
Grenada,nothing,1972,2656
Grenada,nothing,1973,2667
Grenada,nothing,1974,2676
Grenada,nothing,1975,2683.0000000000005
Grenada,nothing,1976,2696
Grenada,nothing,1977,2721
Grenada,nothing,1978,2763
Grenada,nothing,1979,2820
Grenada,nothing,1980,2888
Grenada,nothing,1981,2961.9999999999995
Grenada,nothing,1982,3035
Grenada,nothing,1983,3097
Grenada,nothing,1984,3142
Grenada,nothing,1985,3161
Grenada,nothing,1986,3146.0000000000005
Grenada,nothing,1987,3097
Grenada,nothing,1988,3018.0000000000005
Grenada,nothing,1989,2911
Grenada,nothing,1990,2785
Grenada,nothing,1991,2648
Grenada,nothing,1992,2512
Grenada,nothing,1993,2386
Grenada,nothing,1994,2275
Grenada,nothing,1995,2182
Grenada,nothing,1996,2106
Grenada,nothing,1997,2042
Grenada,nothing,1998,1986
Grenada,nothing,1999,1937
Grenada,nothing,2000,1896
Grenada,nothing,2001,1864
Grenada,nothing,2002,1841
Grenada,nothing,2003,1828
Grenada,nothing,2004,1823
Grenada,nothing,2005,1824
Grenada,nothing,2006,1831
Grenada,nothing,2007,1840
Grenada,nothing,2008,1850
Grenada,nothing,2009,1858
Grenada,nothing,2010,1865
Grenada,nothing,2011,1870
Grenada,nothing,2012,1873
Grenada,nothing,2013,1874
Grenada,nothing,2014,1874
Grenada,nothing,2015,1869
Grenada,nothing,2016,1862
Grenada,nothing,2017,1849
Grenada,nothing,2018,1833
Grenada,nothing,2019,1813
Grenada,nothing,2020,1788
Saint Lucia,nothing,1950,3606.999999999999
Saint Lucia,nothing,1951,3717
Saint Lucia,nothing,1952,3918.999999999999
Saint Lucia,nothing,1953,4088.999999999999
Saint Lucia,nothing,1954,4225
Saint Lucia,nothing,1955,4329
Saint Lucia,nothing,1956,4401
Saint Lucia,nothing,1957,4443.000000000001
Saint Lucia,nothing,1958,4457
Saint Lucia,nothing,1959,4446.000000000001
Saint Lucia,nothing,1960,4418
Saint Lucia,nothing,1961,4376
Saint Lucia,nothing,1962,4329
Saint Lucia,nothing,1963,4281.000000000001
Saint Lucia,nothing,1964,4237
Saint Lucia,nothing,1965,4198
Saint Lucia,nothing,1966,4161.000000000001
Saint Lucia,nothing,1967,4123
Saint Lucia,nothing,1968,4083
Saint Lucia,nothing,1969,4043.999999999999
Saint Lucia,nothing,1970,4011.999999999999
Saint Lucia,nothing,1971,3996.000000000001
Saint Lucia,nothing,1972,3998.999999999999
Saint Lucia,nothing,1973,4022.000000000001
Saint Lucia,nothing,1974,4062.999999999999
Saint Lucia,nothing,1975,4113
Saint Lucia,nothing,1976,4161.000000000001
Saint Lucia,nothing,1977,4198
Saint Lucia,nothing,1978,4217
Saint Lucia,nothing,1979,4213.999999999999
Saint Lucia,nothing,1980,4193.000000000001
Saint Lucia,nothing,1981,4160
Saint Lucia,nothing,1982,4124
Saint Lucia,nothing,1983,4091
Saint Lucia,nothing,1984,4064
Saint Lucia,nothing,1985,4042
Saint Lucia,nothing,1986,4022.000000000001
Saint Lucia,nothing,1987,4000
Saint Lucia,nothing,1988,3971
Saint Lucia,nothing,1989,3933.000000000001
Saint Lucia,nothing,1990,3887
Saint Lucia,nothing,1991,3832
Saint Lucia,nothing,1992,3770
Saint Lucia,nothing,1993,3703.000000000001
Saint Lucia,nothing,1994,3628
Saint Lucia,nothing,1995,3543
Saint Lucia,nothing,1996,3443
Saint Lucia,nothing,1997,3326
Saint Lucia,nothing,1998,3195
Saint Lucia,nothing,1999,3053
Saint Lucia,nothing,2000,2908
Saint Lucia,nothing,2001,2768.0000000000005
Saint Lucia,nothing,2002,2642
Saint Lucia,nothing,2003,2535
Saint Lucia,nothing,2004,2449
Saint Lucia,nothing,2005,2387
Saint Lucia,nothing,2006,2344
Saint Lucia,nothing,2007,2315
Saint Lucia,nothing,2008,2294
Saint Lucia,nothing,2009,2278
Saint Lucia,nothing,2010,2264.0000000000005
Saint Lucia,nothing,2011,2252
Saint Lucia,nothing,2012,2243.0000000000005
Saint Lucia,nothing,2013,2235.9999999999995
Saint Lucia,nothing,2014,2230
Saint Lucia,nothing,2015,2223.0000000000005
Saint Lucia,nothing,2016,2213
Saint Lucia,nothing,2017,2200
Saint Lucia,nothing,2018,2184
Saint Lucia,nothing,2019,2164
Saint Lucia,nothing,2020,2139.0000000000005
Myanmar,nothing,1950,855380
Myanmar,nothing,1951,859160
Myanmar,nothing,1952,866978.9999999999
Myanmar,nothing,1953,875316
Myanmar,nothing,1954,884169
Myanmar,nothing,1955,893544
Myanmar,nothing,1956,903449
Myanmar,nothing,1957,913890
Myanmar,nothing,1958,924879
Myanmar,nothing,1959,936447
Myanmar,nothing,1960,948615
Myanmar,nothing,1961,961393
Myanmar,nothing,1962,974762
Myanmar,nothing,1963,988657
Myanmar,nothing,1964,1002966
Myanmar,nothing,1965,1017561
Myanmar,nothing,1966,1032317
Myanmar,nothing,1967,1047095
Myanmar,nothing,1968,1061750
Myanmar,nothing,1969,1076152
Myanmar,nothing,1970,1090228
Myanmar,nothing,1971,1103968
Myanmar,nothing,1972,1117396
Myanmar,nothing,1973,1130497
Myanmar,nothing,1974,1143193
Myanmar,nothing,1975,1155674
Myanmar,nothing,1976,1168220
Myanmar,nothing,1977,1180760
Myanmar,nothing,1978,1192930
Myanmar,nothing,1979,1204156
Myanmar,nothing,1980,1213389
Myanmar,nothing,1981,1219443
Myanmar,nothing,1982,1221623
Myanmar,nothing,1983,1219648.0000000002
Myanmar,nothing,1984,1213631
Myanmar,nothing,1985,1203856
Myanmar,nothing,1986,1190899
Myanmar,nothing,1987,1176052
Myanmar,nothing,1988,1160703
Myanmar,nothing,1989,1145953
Myanmar,nothing,1990,1133031
Myanmar,nothing,1991,1122935
Myanmar,nothing,1992,1115886
Myanmar,nothing,1993,1111898.0000000002
Myanmar,nothing,1994,1110990
Myanmar,nothing,1995,1113241
Myanmar,nothing,1996,1118537
Myanmar,nothing,1997,1125888
Myanmar,nothing,1998,1134011
Myanmar,nothing,1999,1141706.9999999998
Myanmar,nothing,2000,1147331.0000000002
Myanmar,nothing,2001,1149280
Myanmar,nothing,2002,1146806
Myanmar,nothing,2003,1139591.9999999998
Myanmar,nothing,2004,1127624
Myanmar,nothing,2005,1111178
Myanmar,nothing,2006,1090964
Myanmar,nothing,2007,1068575
Myanmar,nothing,2008,1045663
Myanmar,nothing,2009,1023442
Myanmar,nothing,2010,1003242
Myanmar,nothing,2011,986112
Myanmar,nothing,2012,972216
Myanmar,nothing,2013,961505
Myanmar,nothing,2014,953960
Myanmar,nothing,2015,949200
Myanmar,nothing,2016,946515
Myanmar,nothing,2017,944871
Myanmar,nothing,2018,943387
Myanmar,nothing,2019,941600
Myanmar,nothing,2020,939304
Malawi,nothing,1950,147722
Malawi,nothing,1951,149527.00000000003
Malawi,nothing,1952,153216
Malawi,nothing,1953,157064
Malawi,nothing,1954,161072
Malawi,nothing,1955,165239
Malawi,nothing,1956,169567
Malawi,nothing,1957,174055.99999999997
Malawi,nothing,1958,178710
Malawi,nothing,1959,183532
Malawi,nothing,1960,188527.00000000003
Malawi,nothing,1961,193696
Malawi,nothing,1962,199037
Malawi,nothing,1963,204542
Malawi,nothing,1964,210195
Malawi,nothing,1965,215952
Malawi,nothing,1966,221766
Malawi,nothing,1967,227617.00000000003
Malawi,nothing,1968,233512
Malawi,nothing,1969,239479
Malawi,nothing,1970,245580
Malawi,nothing,1971,251893
Malawi,nothing,1972,258489.00000000003
Malawi,nothing,1973,265416
Malawi,nothing,1974,272687
Malawi,nothing,1975,280207
Malawi,nothing,1976,287825
Malawi,nothing,1977,295481
Malawi,nothing,1978,303212.99999999994
Malawi,nothing,1979,311160
Malawi,nothing,1980,319783
Malawi,nothing,1981,329656
Malawi,nothing,1982,341017
Malawi,nothing,1983,353796
Malawi,nothing,1984,367658
Malawi,nothing,1985,381874
Malawi,nothing,1986,395514
Malawi,nothing,1987,407760
Malawi,nothing,1988,418053.00000000006
Malawi,nothing,1989,426213
Malawi,nothing,1990,432278
Malawi,nothing,1991,436583
Malawi,nothing,1992,439933.00000000006
Malawi,nothing,1993,443096
Malawi,nothing,1994,446542
Malawi,nothing,1995,450705.99999999994
Malawi,nothing,1996,455876
Malawi,nothing,1997,462050
Malawi,nothing,1998,469210
Malawi,nothing,1999,477420
Malawi,nothing,2000,486832
Malawi,nothing,2001,497555
Malawi,nothing,2002,509349
Malawi,nothing,2003,521818
Malawi,nothing,2004,534534
Malawi,nothing,2005,546846
Malawi,nothing,2006,558061
Malawi,nothing,2007,567762
Malawi,nothing,2008,575725
Malawi,nothing,2009,581910
Malawi,nothing,2010,586398
Malawi,nothing,2011,589461
Malawi,nothing,2012,591765
Malawi,nothing,2013,594002
Malawi,nothing,2014,596674
Malawi,nothing,2015,600364
Malawi,nothing,2016,605553
Malawi,nothing,2017,612328
Malawi,nothing,2018,620650
Malawi,nothing,2019,630471
Malawi,nothing,2020,641608.0000000001
Zambia,nothing,1950,111369
Zambia,nothing,1951,113074
Zambia,nothing,1952,116606
Zambia,nothing,1953,120383
Zambia,nothing,1954,124407
Zambia,nothing,1955,128672
Zambia,nothing,1956,133164
Zambia,nothing,1957,137869
Zambia,nothing,1958,142752
